date,Q_m3s
2012-06-09,357.96
2012-06-10,360.44
2012-06-11,370.01
2012-06-12,372.85
2012-06-13,369.39
2012-06-14,361.5
2012-06-15,358.86
2012-06-16,346.03
2012-06-17,344.14
2012-06-18,346.55
2012-06-19,340.98
2012-06-20,339.74
2012-06-21,337.64
2012-06-22,337.17
2012-06-23,342.62
2012-06-24,351.69
2012-06-25,351.12
2012-06-26,351.47
2012-06-27,349.47
2012-06-28,361.72
2012-06-29,363.18
2012-06-30,363.47
2012-07-01,350.18
2012-07-02,352.02
2012-07-03,356.7
2012-07-04,359.24
2012-07-05,350.83
2012-07-06,341.95
2012-07-07,340.45
2012-07-08,337.72
2012-07-09,338.19
2012-07-10,338.13
2012-07-11,335.43
2012-07-12,329.02
2012-07-13,330.14
2012-07-14,333.22
2012-07-15,335.49
2012-07-16,331.63
2012-07-17,336.77
2012-07-18,338.75
2012-07-19,342.88
2012-07-20,343.23
2012-07-21,342.29
2012-07-22,345.87
2012-07-23,378.45
2012-07-24,387.14
2012-07-25,365.94
2012-07-26,355.87
2012-07-27,359.95
2012-07-28,359.11
2012-07-29,343.82
2012-07-30,340.21
2012-07-31,331.76
2012-08-01,335.85
2012-08-02,331.35
2012-08-03,334.72
2012-08-04,331.77
2012-08-05,332.74
2012-08-06,332.23
2012-08-07,335.23
2012-08-08,334.02
2012-08-09,336.47
2012-08-10,357.8
2012-08-11,407.9
2012-08-12,429.12
2012-08-13,441.28
2012-08-14,429.88
2012-08-15,419.87
2012-08-16,408.1
2012-08-17,386.39
2012-08-18,381.73
2012-08-19,374.83
2012-08-20,372.66
2012-08-21,377.88
2012-08-22,381.97
2012-08-23,369.49
2012-08-24,363.08
2012-08-25,359.68
2012-08-26,342.61
2012-08-27,329.18
2012-08-28,326.44
2012-08-29,321.19
2012-08-30,309.79
2012-08-31,308.91
2012-09-01,327.17
2012-09-02,350.82
2012-09-03,369.39
2012-09-04,412.08
2012-09-05,428.73
2012-09-06,466.8
2012-09-07,472.98
2012-09-08,417.79
2012-09-09,392.02
2012-09-10,394.22
2012-09-11,390.54
2012-09-12,344.44
2012-09-13,373.86
2012-09-14,448.6
2012-09-15,423.72
2012-09-16,412.53
2012-09-17,392.22
2012-09-18,374.75
2012-09-19,357.27
2012-09-20,344.77
2012-09-21,340.81
2012-09-22,358.18
2012-09-23,371.76
2012-09-24,363.61
2012-09-25,357.64
2012-09-26,354.23
2012-09-27,355.59
2012-09-28,353.22
2012-09-29,344.16
2012-09-30,333.61
2012-10-01,337.45
2012-10-02,331.94
2012-10-03,332.24
2012-10-04,324.5
2012-10-05,315.25
2012-10-06,305.86
2012-10-07,311.14
2012-10-08,312.62
2012-10-09,309.21
2012-10-10,335.32
2012-10-11,462.64
2012-10-12,472.44
2012-10-13,430.25
2012-10-14,380.51
2012-10-15,354.4
2012-10-16,343.36
2012-10-17,334.65
2012-10-18,315.61
2012-10-19,299.85
2012-10-20,310.83
2012-10-21,309.94
2012-10-22,309.9
2012-10-23,309.94
2012-10-24,308.69
2012-10-25,303.8
2012-10-26,295.35
2012-10-27,293.74
2012-10-28,303.74
2012-10-29,298.95
2012-10-30,298.74
2012-10-31,277.06
2012-11-01,269.57
2012-11-02,236.5
2012-11-03,261.17
2012-11-04,251.7
2012-11-05,271.66
2012-11-06,296.81
2012-11-07,302.99
2012-11-08,298.08
2012-11-09,300.64
2012-11-10,287.68
2012-11-11,270.6
2012-11-12,283.79
2012-11-13,288.01
2012-11-14,281.11
2012-11-15,312.56
2012-11-16,323.84
2012-11-17,285.41
2012-11-18,266.38
2012-11-19,261.35
2012-11-20,259.9
2012-11-21,269.66
2012-11-22,321.06
2012-11-23,299.07
2012-11-24,289.01
2012-11-25,284.08
2012-11-26,260.19
2012-11-27,264.12
2012-11-28,287.07
2012-11-29,285.81
2012-11-30,279.48
2012-12-01,251.8
2012-12-02,281.43
2012-12-03,287.96
2012-12-04,279.77
2012-12-05,270.35
2012-12-06,277.31
2012-12-07,270.49
2012-12-08,307.14
2012-12-09,271.93
2012-12-10,279.52
2012-12-11,287.72
2012-12-12,271.25
2012-12-13,250.01
2012-12-14,248.91
2012-12-15,280.69
2012-12-16,279.73
2012-12-17,266.14
2012-12-18,264.38
2012-12-19,285.45
2012-12-20,330.64
2012-12-21,307.64
2012-12-22,294.65
2012-12-23,289.82
2012-12-24,258.31
2012-12-25,241.1
2012-12-26,236.17
2012-12-27,235.43
2012-12-28,304.14
2012-12-29,329.63
2012-12-30,297.81
2012-12-31,257.21
2013-01-01,257.02
2013-01-02,316.68
2013-01-03,316.62
2013-01-04,339.81
2013-01-05,658.55
2013-01-06,554.07
2013-01-07,420.21
2013-01-08,386.91
2013-01-09,391.15
2013-01-10,411.34
2013-01-11,416.03
2013-01-12,385.47
2013-01-13,355.29
2013-01-14,316.27
2013-01-15,355.18
2013-01-16,419.96
2013-01-17,421.92
2013-01-18,422.72
2013-01-19,437.3
2013-01-20,377.41
2013-01-21,331.46
2013-01-22,317.79
2013-01-23,298.89
2013-01-24,296.65
2013-01-25,324.95
2013-01-26,304.6
2013-01-27,305.44
2013-01-28,296.89
2013-01-29,284.98
2013-01-30,281.55
2013-01-31,267.68
2013-02-01,282.01
2013-02-02,292.2
2013-02-03,312.64
2013-02-04,285.74
2013-02-05,277.51
2013-02-06,270.83
2013-02-07,293.47
2013-02-08,279.98
2013-02-09,326.65
2013-02-10,468.76
2013-02-11,590.93
2013-02-12,388.35
2013-02-13,316.86
2013-02-14,323.44
2013-02-15,309.95
2013-02-16,293.0
2013-02-17,292.55
2013-02-18,311.9
2013-02-19,320.94
2013-02-20,352.93
2013-02-21,379.5
2013-02-22,435.3
2013-02-23,492.99
2013-02-24,516.68
2013-02-25,625.76
2013-02-26,1232.82
2013-02-27,1376.42
2013-02-28,1086.84
2013-03-01,830.2
2013-03-02,983.6
2013-03-03,730.54
2013-03-04,573.49
2013-03-05,400.02
2013-03-06,314.81
2013-03-07,378.67
2013-03-08,422.16
2013-03-09,411.45
2013-03-10,379.05
2013-03-11,384.55
2013-03-12,375.87
2013-03-13,366.72
2013-03-14,349.95
2013-03-15,332.18
2013-03-16,315.23
2013-03-17,294.33
2013-03-18,286.68
2013-03-19,293.19
2013-03-20,298.09
2013-03-21,298.31
2013-03-22,296.61
2013-03-23,289.55
2013-03-24,280.79
2013-03-25,279.96
2013-03-26,280.7
2013-03-27,280.38
2013-03-28,278.94
2013-03-29,276.18
2013-03-30,276.11
2013-03-31,271.9
2013-04-01,270.08
2013-04-02,271.69
2013-04-03,270.54
2013-04-04,272.53
2013-04-05,272.91
2013-04-06,270.88
2013-04-07,261.66
2013-04-08,259.28
2013-04-09,259.41
2013-04-10,260.16
2013-04-11,231.92
2013-04-12,223.53
2013-04-13,242.59
2013-04-14,256.84
2013-04-15,244.36
2013-04-16,250.8
2013-04-17,272.5
2013-04-18,278.55
2013-04-19,270.06
2013-04-20,282.62
2013-04-21,270.16
2013-04-22,266.76
2013-04-23,271.64
2013-04-24,268.52
2013-04-25,265.96
2013-04-26,254.4
2013-04-27,253.24
2013-04-28,271.16
2013-04-29,276.34
2013-04-30,272.92
2013-05-01,259.29
2013-05-02,242.99
2013-05-03,254.11
2013-05-04,268.68
2013-05-05,283.0
2013-05-06,276.82
2013-05-07,275.31
2013-05-08,271.15
2013-05-09,267.45
2013-05-10,272.83
2013-05-11,294.65
2013-05-12,316.95
2013-05-13,309.66
2013-05-14,301.03
2013-05-15,303.81
2013-05-16,294.7
2013-05-17,285.38
2013-05-18,283.41
2013-05-19,291.69
2013-05-20,299.88
2013-05-21,316.45
2013-05-22,314.23
2013-05-23,298.06
2013-05-24,311.66
2013-05-25,391.14
2013-05-26,491.38
2013-05-27,428.41
2013-05-28,375.21
2013-05-29,375.75
2013-05-30,397.03
2013-05-31,392.09
2013-06-01,413.55
2013-06-02,420.71
2013-06-03,419.05
2013-06-04,447.47
2013-06-05,541.14
2013-06-06,527.43
2013-06-07,489.53
2013-06-08,457.21
2013-06-09,448.71
2013-06-10,439.83
2013-06-11,419.0
2013-06-12,410.49
2013-06-13,396.5
2013-06-14,367.27
2013-06-15,352.37
2013-06-16,348.39
2013-06-17,339.12
2013-06-18,337.24
2013-06-19,346.44
2013-06-20,351.62
2013-06-21,353.55
2013-06-22,352.54
2013-06-23,339.46
2013-06-24,327.5
2013-06-25,322.14
2013-06-26,332.79
2013-06-27,355.09
2013-06-28,370.73
2013-06-29,371.73
2013-06-30,342.59
2013-07-01,320.55
2013-07-02,318.59
2013-07-03,309.07
2013-07-04,303.65
2013-07-05,311.46
2013-07-06,341.52
2013-07-07,370.67
2013-07-08,370.21
2013-07-09,395.12
2013-07-10,374.85
2013-07-11,403.82
2013-07-12,442.59
2013-07-13,423.04
2013-07-14,409.48
2013-07-15,398.31
2013-07-16,396.57
2013-07-17,397.06
2013-07-18,389.01
2013-07-19,415.88
2013-07-20,471.88
2013-07-21,431.75
2013-07-22,426.91
2013-07-23,415.3
2013-07-24,407.6
2013-07-25,402.92
2013-07-26,397.13
2013-07-27,391.77
2013-07-28,390.75
2013-07-29,397.61
2013-07-30,392.27
2013-07-31,379.21
2013-08-01,364.48
2013-08-02,356.25
2013-08-03,340.63
2013-08-04,334.15
2013-08-05,331.36
2013-08-06,324.07
2013-08-07,308.81
2013-08-08,312.42
2013-08-09,305.35
2013-08-10,339.48
2013-08-11,346.66
2013-08-12,331.45
2013-08-13,320.53
2013-08-14,329.55
2013-08-15,358.64
2013-08-16,379.25
2013-08-17,392.32
2013-08-18,372.45
2013-08-19,363.48
2013-08-20,359.39
2013-08-21,347.52
2013-08-22,356.41
2013-08-23,378.86
2013-08-24,391.7
2013-08-25,439.25
2013-08-26,431.82
2013-08-27,432.71
2013-08-28,427.89
2013-08-29,400.35
2013-08-30,452.13
2013-08-31,541.8
2013-09-01,482.06
2013-09-02,468.87
2013-09-03,497.77
2013-09-04,483.58
2013-09-05,455.34
2013-09-06,423.97
2013-09-07,396.59
2013-09-08,392.24
2013-09-09,389.33
2013-09-10,399.79
2013-09-11,414.8
2013-09-12,465.95
2013-09-13,519.38
2013-09-14,485.31
2013-09-15,472.81
2013-09-16,469.34
2013-09-17,431.19
2013-09-18,383.0
2013-09-19,362.95
2013-09-20,367.23
2013-09-21,362.42
2013-09-22,352.17
2013-09-23,341.9
2013-09-24,336.75
2013-09-25,351.53
2013-09-26,399.71
2013-09-27,389.78
2013-09-28,372.48
2013-09-29,355.43
2013-09-30,351.98
2013-10-01,375.73
2013-10-02,410.27
2013-10-03,428.74
2013-10-04,408.36
2013-10-05,386.68
2013-10-06,363.57
2013-10-07,352.14
2013-10-08,342.35
2013-10-09,337.03
2013-10-10,330.77
2013-10-11,339.74
2013-10-12,357.4
2013-10-13,346.82
2013-10-14,337.48
2013-10-15,330.1
2013-10-16,324.71
2013-10-17,317.85
2013-10-18,316.55
2013-10-19,309.38
2013-10-20,301.25
2013-10-21,297.24
2013-10-22,299.7
2013-10-23,298.78
2013-10-24,299.71
2013-10-25,295.87
2013-10-26,290.89
2013-10-27,290.53
2013-10-28,292.54
2013-10-29,284.6
2013-10-30,282.14
2013-10-31,278.61
2013-11-01,273.89
2013-11-02,277.86
2013-11-03,273.3
2013-11-04,270.3
2013-11-05,283.27
2013-11-06,277.91
2013-11-07,276.97
2013-11-08,258.45
2013-11-09,250.63
2013-11-10,271.86
2013-11-11,279.61
2013-11-12,301.15
2013-11-13,287.2
2013-11-14,286.23
2013-11-15,383.47
2013-11-16,352.98
2013-11-17,321.71
2013-11-18,295.86
2013-11-19,282.31
2013-11-20,274.88
2013-11-21,270.02
2013-11-22,266.78
2013-11-23,263.14
2013-11-24,271.0
2013-11-25,329.67
2013-11-26,443.65
2013-11-27,600.5
2013-11-28,525.86
2013-11-29,448.1
2013-11-30,429.51
2013-12-01,491.4
2013-12-02,565.9
2013-12-03,509.31
2013-12-04,405.6
2013-12-05,341.33
2013-12-06,307.76
2013-12-07,309.43
2013-12-08,405.51
2013-12-09,384.57
2013-12-10,333.01
2013-12-11,312.53
2013-12-12,303.48
2013-12-13,322.36
2013-12-14,310.59
2013-12-15,296.91
2013-12-16,290.39
2013-12-17,288.98
2013-12-18,336.3
2013-12-19,351.27
2013-12-20,304.13
2013-12-21,293.86
2013-12-22,287.13
2013-12-23,281.79
2013-12-24,277.4
2013-12-25,274.09
2013-12-26,271.48
2013-12-27,268.04
2013-12-28,267.01
2013-12-29,284.39
2013-12-30,389.75
2013-12-31,316.69
2014-01-01,300.73
2014-01-02,265.63
2014-01-03,278.41
2014-01-04,275.09
2014-01-05,271.62
2014-01-06,255.81
2014-01-07,272.01
2014-01-08,276.46
2014-01-09,264.81
2014-01-10,263.99
2014-01-11,268.51
2014-01-12,273.34
2014-01-13,288.23
2014-01-14,259.33
2014-01-15,266.44
2014-01-16,280.05
2014-01-17,272.85
2014-01-18,270.97
2014-01-19,269.96
2014-01-20,273.03
2014-01-21,274.39
2014-01-22,269.92
2014-01-23,279.37
2014-01-24,279.3
2014-01-25,292.39
2014-01-26,302.55
2014-01-27,284.16
2014-01-28,274.13
2014-01-29,261.47
2014-01-30,272.05
2014-01-31,285.37
2014-02-01,282.37
2014-02-02,263.14
2014-02-03,252.75
2014-02-04,266.0
2014-02-05,264.51
2014-02-06,261.42
2014-02-07,258.62
2014-02-08,254.73
2014-02-09,251.48
2014-02-10,242.43
2014-02-11,260.61
2014-02-12,268.31
2014-02-13,251.83
2014-02-14,241.35
2014-02-15,220.61
2014-02-16,230.34
2014-02-17,239.83
2014-02-18,237.74
2014-02-19,234.71
2014-02-20,239.83
2014-02-21,242.77
2014-02-22,232.57
2014-02-23,225.02
2014-02-24,231.21
2014-02-25,239.09
2014-02-26,237.76
2014-02-27,233.04
2014-02-28,236.58
2014-03-01,244.51
2014-03-02,236.22
2014-03-03,220.54
2014-03-04,220.99
2014-03-05,222.76
2014-03-06,220.94
2014-03-07,225.8
2014-03-08,230.8
2014-03-09,222.88
2014-03-10,233.52
2014-03-11,280.75
2014-03-12,308.3
2014-03-13,324.28
2014-03-14,278.2
2014-03-15,266.73
2014-03-16,295.66
2014-03-17,279.04
2014-03-18,252.39
2014-03-19,273.36
2014-03-20,265.87
2014-03-21,254.8
2014-03-22,244.2
2014-03-23,245.75
2014-03-24,268.47
2014-03-25,319.51
2014-03-26,359.27
2014-03-27,584.17
2014-03-28,454.82
2014-03-29,365.3
2014-03-30,338.24
2014-03-31,322.53
2014-04-01,321.13
2014-04-02,318.26
2014-04-03,327.6
2014-04-04,334.54
2014-04-05,340.71
2014-04-06,360.67
2014-04-07,389.93
2014-04-08,445.45
2014-04-09,454.71
2014-04-10,458.27
2014-04-11,427.4
2014-04-12,409.39
2014-04-13,389.06
2014-04-14,370.85
2014-04-15,369.17
2014-04-16,386.63
2014-04-17,347.3
2014-04-18,345.25
2014-04-19,350.44
2014-04-20,339.85
2014-04-21,338.21
2014-04-22,322.81
2014-04-23,330.52
2014-04-24,338.23
2014-04-25,375.3
2014-04-26,397.08
2014-04-27,403.52
2014-04-28,392.64
2014-04-29,372.42
2014-04-30,352.58
2014-05-01,330.72
2014-05-02,323.84
2014-05-03,316.37
2014-05-04,323.13
2014-05-05,348.18
2014-05-06,359.82
2014-05-07,389.14
2014-05-08,408.49
2014-05-09,397.1
2014-05-10,376.78
2014-05-11,366.61
2014-05-12,363.38
2014-05-13,358.54
2014-05-14,363.69
2014-05-15,380.14
2014-05-16,405.15
2014-05-17,415.42
2014-05-18,400.01
2014-05-19,378.74
2014-05-20,347.32
2014-05-21,337.53
2014-05-22,321.5
2014-05-23,313.26
2014-05-24,318.3
2014-05-25,356.34
2014-05-26,409.74
2014-05-27,406.54
2014-05-28,395.44
2014-05-29,377.67
2014-05-30,372.76
2014-05-31,390.33
2014-06-01,460.69
2014-06-02,520.05
2014-06-03,511.73
2014-06-04,449.35
2014-06-05,432.16
2014-06-06,409.98
2014-06-07,390.53
2014-06-08,380.98
2014-06-09,380.15
2014-06-10,374.73
2014-06-11,372.28
2014-06-12,367.59
2014-06-13,359.69
2014-06-14,359.3
2014-06-15,358.47
2014-06-16,357.46
2014-06-17,365.75
2014-06-18,391.21
2014-06-19,414.65
2014-06-20,389.81
2014-06-21,380.29
2014-06-22,382.45
2014-06-23,376.34
2014-06-24,371.84
2014-06-25,371.07
2014-06-26,379.63
2014-06-27,371.74
2014-06-28,362.61
2014-06-29,354.22
2014-06-30,357.6
2014-07-01,386.76
2014-07-02,483.75
2014-07-03,516.5
2014-07-04,477.99
2014-07-05,444.76
2014-07-06,420.03
2014-07-07,398.96
2014-07-08,388.04
2014-07-09,381.6
2014-07-10,380.03
2014-07-11,405.36
2014-07-12,429.58
2014-07-13,431.52
2014-07-14,427.35
2014-07-15,457.34
2014-07-16,500.32
2014-07-17,480.48
2014-07-18,452.92
2014-07-19,543.72
2014-07-20,577.27
2014-07-21,526.22
2014-07-22,485.24
2014-07-23,468.69
2014-07-24,463.68
2014-07-25,460.86
2014-07-26,487.17
2014-07-27,471.57
2014-07-28,447.02
2014-07-29,451.67
2014-07-30,462.06
2014-07-31,443.35
2014-08-01,418.44
2014-08-02,407.87
2014-08-03,399.27
2014-08-04,386.23
2014-08-05,376.07
2014-08-06,376.12
2014-08-07,377.53
2014-08-08,382.67
2014-08-09,392.39
2014-08-10,380.63
2014-08-11,386.26
2014-08-12,382.92
2014-08-13,375.0
2014-08-14,361.31
2014-08-15,352.25
2014-08-16,360.38
2014-08-17,351.27
2014-08-18,337.06
2014-08-19,326.23
2014-08-20,325.46
2014-08-21,327.61
2014-08-22,324.44
2014-08-23,319.86
2014-08-24,314.51
2014-08-25,317.42
2014-08-26,335.78
2014-08-27,363.91
2014-08-28,371.31
2014-08-29,354.92
2014-08-30,351.5
2014-08-31,361.19
2014-09-01,365.13
2014-09-02,381.47
2014-09-03,401.79
2014-09-04,398.41
2014-09-05,378.93
2014-09-06,364.1
2014-09-07,355.87
2014-09-08,368.45
2014-09-09,401.5
2014-09-10,432.4
2014-09-11,451.22
2014-09-12,438.55
2014-09-13,445.87
2014-09-14,427.96
2014-09-15,431.44
2014-09-16,469.32
2014-09-17,440.89
2014-09-18,420.89
2014-09-19,440.88
2014-09-20,431.93
2014-09-21,409.61
2014-09-22,421.41
2014-09-23,429.13
2014-09-24,425.64
2014-09-25,426.47
2014-09-26,454.54
2014-09-27,480.37
2014-09-28,496.09
2014-09-29,477.17
2014-09-30,522.91
2014-10-01,557.92
2014-10-02,590.76
2014-10-03,585.78
2014-10-04,543.68
2014-10-05,561.11
2014-10-06,544.58
2014-10-07,504.71
2014-10-08,483.51
2014-10-09,448.22
2014-10-10,419.19
2014-10-11,402.0
2014-10-12,385.77
2014-10-13,377.46
2014-10-14,369.04
2014-10-15,354.91
2014-10-16,354.44
2014-10-17,351.11
2014-10-18,344.0
2014-10-19,349.15
2014-10-20,366.62
2014-10-21,353.36
2014-10-22,330.15
2014-10-23,343.0
2014-10-24,348.82
2014-10-25,342.29
2014-10-26,333.6
2014-10-27,318.2
2014-10-28,332.88
2014-10-29,318.64
2014-10-30,308.44
2014-10-31,325.24
2014-11-01,331.78
2014-11-02,347.93
2014-11-03,336.51
2014-11-04,316.6
2014-11-05,323.26
2014-11-06,335.89
2014-11-07,340.16
2014-11-08,329.67
2014-11-09,267.26
2014-11-10,271.1
2014-11-11,278.93
2014-11-12,305.57
2014-11-13,295.63
2014-11-14,289.13
2014-11-15,306.85
2014-11-16,309.87
2014-11-17,308.73
2014-11-18,311.75
2014-11-19,313.23
2014-11-20,313.04
2014-11-21,318.51
2014-11-22,318.02
2014-11-23,314.85
2014-11-24,314.38
2014-11-25,318.41
2014-11-26,325.27
2014-11-27,308.63
2014-11-28,305.58
2014-11-29,334.98
2014-11-30,378.86
2014-12-01,398.5
2014-12-02,330.12
2014-12-03,371.06
2014-12-04,349.83
2014-12-05,327.26
2014-12-06,331.94
2014-12-07,312.67
2014-12-08,307.01
2014-12-09,329.87
2014-12-10,307.19
2014-12-11,255.94
2014-12-12,235.51
2014-12-13,304.92
2014-12-14,288.22
2014-12-15,276.24
2014-12-16,298.24
2014-12-17,333.71
2014-12-18,314.39
2014-12-19,299.8
2014-12-20,319.45
2014-12-21,342.0
2014-12-22,315.07
2014-12-23,290.84
2014-12-24,274.61
2014-12-25,283.07
2014-12-26,286.95
2014-12-27,285.25
2014-12-28,291.64
2014-12-29,370.29
2014-12-30,512.36
2014-12-31,497.61
2015-01-01,459.91
2015-01-02,409.18
2015-01-03,366.31
2015-01-04,360.48
2015-01-05,415.97
2015-01-06,397.52
2015-01-07,430.28
2015-01-08,461.94
2015-01-09,412.26
2015-01-10,388.95
2015-01-11,353.14
2015-01-12,310.35
2015-01-13,273.91
2015-01-14,258.03
2015-01-15,287.88
2015-01-16,314.9
2015-01-17,344.54
2015-01-18,353.49
2015-01-19,345.4
2015-01-20,352.13
2015-01-21,341.73
2015-01-22,338.58
2015-01-23,335.25
2015-01-24,315.7
2015-01-25,347.4
2015-01-26,390.31
2015-01-27,378.32
2015-01-28,367.41
2015-01-29,329.86
2015-01-30,302.63
2015-01-31,288.25
2015-02-01,283.48
2015-02-02,282.04
2015-02-03,290.08
2015-02-04,355.84
2015-02-05,338.11
2015-02-06,363.53
2015-02-07,379.97
2015-02-08,398.09
2015-02-09,621.87
2015-02-10,645.25
2015-02-11,455.1
2015-02-12,426.56
2015-02-13,427.82
2015-02-14,506.99
2015-02-15,649.0
2015-02-16,664.73
2015-02-17,498.9
2015-02-18,480.16
2015-02-19,558.9
2015-02-20,502.22
2015-02-21,377.83
2015-02-22,344.67
2015-02-23,331.06
2015-02-24,331.89
2015-02-25,355.73
2015-02-26,379.94
2015-02-27,367.6
2015-02-28,345.48
2015-03-01,338.57
2015-03-02,358.38
2015-03-03,366.07
2015-03-04,375.76
2015-03-05,379.46
2015-03-06,363.57
2015-03-07,357.91
2015-03-08,339.08
2015-03-09,329.56
2015-03-10,312.59
2015-03-11,315.85
2015-03-12,310.25
2015-03-13,314.22
2015-03-14,493.54
2015-03-15,672.71
2015-03-16,514.67
2015-03-17,511.58
2015-03-18,414.98
2015-03-19,407.57
2015-03-20,425.52
2015-03-21,482.4
2015-03-22,581.97
2015-03-23,489.67
2015-03-24,431.39
2015-03-25,415.72
2015-03-26,404.32
2015-03-27,385.42
2015-03-28,374.51
2015-03-29,360.05
2015-03-30,350.28
2015-03-31,348.59
2015-04-01,361.21
2015-04-02,331.31
2015-04-03,343.0
2015-04-04,364.66
2015-04-05,448.3
2015-04-06,510.82
2015-04-07,513.77
2015-04-08,500.56
2015-04-09,437.2
2015-04-10,404.07
2015-04-11,396.31
2015-04-12,363.83
2015-04-13,378.56
2015-04-14,436.59
2015-04-15,429.1
2015-04-16,404.47
2015-04-17,408.05
2015-04-18,435.09
2015-04-19,430.75
2015-04-20,447.84
2015-04-21,506.05
2015-04-22,512.33
2015-04-23,506.5
2015-04-24,469.23
2015-04-25,420.38
2015-04-26,405.72
2015-04-27,388.43
2015-04-28,364.3
2015-04-29,335.5
2015-04-30,342.65
2015-05-01,344.5
2015-05-02,340.52
2015-05-03,336.72
2015-05-04,329.78
2015-05-05,321.39
2015-05-06,316.71
2015-05-07,305.06
2015-05-08,296.86
2015-05-09,291.42
2015-05-10,295.02
2015-05-11,293.91
2015-05-12,284.44
2015-05-13,290.33
2015-05-14,306.85
2015-05-15,341.08
2015-05-16,376.86
2015-05-17,411.75
2015-05-18,411.27
2015-05-19,403.39
2015-05-20,413.75
2015-05-21,441.4
2015-05-22,435.77
2015-05-23,431.09
2015-05-24,451.29
2015-05-25,439.19
2015-05-26,436.47
2015-05-27,452.15
2015-05-28,432.66
2015-05-29,416.08
2015-05-30,401.75
2015-05-31,398.32
2015-06-01,400.32
2015-06-02,416.9
2015-06-03,401.26
2015-06-04,388.22
2015-06-05,420.51
2015-06-06,407.37
2015-06-07,409.55
2015-06-08,404.94
2015-06-09,466.49
2015-06-10,528.75
2015-06-11,507.97
2015-06-12,519.68
2015-06-13,481.96
2015-06-14,453.35
2015-06-15,440.22
2015-06-16,436.06
2015-06-17,524.62
2015-06-18,553.19
2015-06-19,518.46
2015-06-20,499.61
2015-06-21,514.13
2015-06-22,509.81
2015-06-23,494.87
2015-06-24,479.59
2015-06-25,466.72
2015-06-26,458.68
2015-06-27,462.11
2015-06-28,483.87
2015-06-29,503.07
2015-06-30,527.17
2015-07-01,509.74
2015-07-02,511.61
2015-07-03,473.29
2015-07-04,450.05
2015-07-05,438.82
2015-07-06,450.4
2015-07-07,451.93
2015-07-08,435.98
2015-07-09,413.94
2015-07-10,396.91
2015-07-11,395.14
2015-07-12,382.68
2015-07-13,382.76
2015-07-14,409.62
2015-07-15,436.49
2015-07-16,405.0
2015-07-17,386.9
2015-07-18,378.72
2015-07-19,377.33
2015-07-20,367.32
2015-07-21,354.83
2015-07-22,349.68
2015-07-23,340.05
2015-07-24,338.73
2015-07-25,342.92
2015-07-26,344.83
2015-07-27,343.71
2015-07-28,343.53
2015-07-29,337.56
2015-07-30,335.59
2015-07-31,334.0
2015-08-01,328.49
2015-08-02,327.68
2015-08-03,322.14
2015-08-04,321.7
2015-08-05,327.18
2015-08-06,330.84
2015-08-07,335.97
2015-08-08,333.44
2015-08-09,327.44
2015-08-10,328.95
2015-08-11,323.21
2015-08-12,321.17
2015-08-13,335.58
2015-08-14,371.16
2015-08-15,372.06
2015-08-16,384.59
2015-08-17,360.56
2015-08-18,352.33
2015-08-19,349.32
2015-08-20,366.61
2015-08-21,369.74
2015-08-22,369.47
2015-08-23,387.27
2015-08-24,390.47
2015-08-25,385.38
2015-08-26,389.18
2015-08-27,384.11
2015-08-28,382.41
2015-08-29,365.6
2015-08-30,348.12
2015-08-31,336.17
2015-09-01,327.91
2015-09-02,324.35
2015-09-03,320.7
2015-09-04,323.82
2015-09-05,322.24
2015-09-06,331.03
2015-09-07,346.39
2015-09-08,371.65
2015-09-09,387.37
2015-09-10,410.84
2015-09-11,445.95
2015-09-12,425.35
2015-09-13,402.28
2015-09-14,379.79
2015-09-15,363.24
2015-09-16,346.08
2015-09-17,336.5
2015-09-18,334.86
2015-09-19,322.82
2015-09-20,329.88
2015-09-21,352.76
2015-09-22,357.74
2015-09-23,363.81
2015-09-24,368.56
2015-09-25,355.43
2015-09-26,351.09
2015-09-27,359.78
2015-09-28,404.44
2015-09-29,400.29
2015-09-30,425.36
2015-10-01,474.27
2015-10-02,611.74
2015-10-03,542.28
2015-10-04,487.74
2015-10-05,631.26
2015-10-06,859.47
2015-10-07,804.93
2015-10-08,688.63
2015-10-09,609.26
2015-10-10,549.13
2015-10-11,516.28
2015-10-12,509.92
2015-10-13,530.53
2015-10-14,594.28
2015-10-15,511.56
2015-10-16,484.06
2015-10-17,467.92
2015-10-18,494.23
2015-10-19,548.99
2015-10-20,540.18
2015-10-21,523.92
2015-10-22,488.42
2015-10-23,465.86
2015-10-24,495.44
2015-10-25,470.97
2015-10-26,412.85
2015-10-27,368.38
2015-10-28,393.91
2015-10-29,454.14
2015-10-30,489.21
2015-10-31,481.59
2015-11-01,445.52
2015-11-02,438.31
2015-11-03,478.13
